model,context_variant,bump_id,file_name,output_token,input_token,total_token
Qwen3_480b_cloud,method,BBC73,BBC73U545Test_prompt.txt,701,1455,2156
Qwen3_480b_cloud,method,BBC73,BBC73U546Test_prompt.txt,393,1074,1467
Qwen3_480b_cloud,method,BBC73,BBC73U547Test_prompt.txt,606,1008,1614
Qwen3_480b_cloud,method,BBC73,BBC73U548Test_prompt.txt,1092,1384,2476
Qwen3_480b_cloud,method,BBC73,BBC73U549Test_prompt.txt,548,1469,2017
Qwen3_480b_cloud,method,BBC73,BBC73U54Test_prompt.txt,247,1238,1485
Qwen3_480b_cloud,method,BBC73,BBC73U550Test_prompt.txt,760,1756,2516
Qwen3_480b_cloud,method,BBC73,BBC73U55Test_prompt.txt,120,2189,2309
Qwen3_480b_cloud,method,BBC73,BBC73U56Test_prompt.txt,170,1223,1393
Qwen3_480b_cloud,method,BBC73,BBC73U57Test_prompt.txt,208,1128,1336
Qwen3_480b_cloud,method,BBC73,BBC73U58Test_prompt.txt,767,1703,2470
Qwen3_480b_cloud,method,BBC73,BBC73U59Test_prompt.txt,1633,1746,3379
Qwen3_480b_cloud,method,BBC73,BBC73U5Test_prompt.txt,432,2967,3399
Qwen3_480b_cloud,method,BBC73,BBC73U60Test_prompt.txt,900,5822,6722
Qwen3_480b_cloud,method,BBC73,BBC73U61Test_prompt.txt,472,1109,1581
Qwen3_480b_cloud,method,BBC73,BBC73U63Test_prompt.txt,315,1397,1712
Qwen3_480b_cloud,method,BBC73,BBC73U64Test_prompt.txt,517,1365,1882
Qwen3_480b_cloud,method,BBC73,BBC73U65Test_prompt.txt,560,1490,2050
Qwen3_480b_cloud,method,BBC73,BBC73U66Test_prompt.txt,218,1110,1328
Qwen3_480b_cloud,method,BBC73,BBC73U67Test_prompt.txt,432,1030,1462
Qwen3_480b_cloud,method,BBC73,BBC73U68Test_prompt.txt,534,1017,1551
Qwen3_480b_cloud,method,BBC73,BBC73U69Test_prompt.txt,68,1947,2015
Qwen3_480b_cloud,method,BBC73,BBC73U6Test_prompt.txt,514,1428,1942
Qwen3_480b_cloud,method,BBC73,BBC73U70Test_prompt.txt,902,1119,2021
Qwen3_480b_cloud,method,BBC73,BBC73U71Test_prompt.txt,337,1068,1405
Qwen3_480b_cloud,method,BBC73,BBC73U72Test_prompt.txt,97,1009,1106
Qwen3_480b_cloud,method,BBC73,BBC73U73Test_prompt.txt,153,1000,1153
Qwen3_480b_cloud,method,BBC73,BBC73U74Test_prompt.txt,154,1000,1154
Qwen3_480b_cloud,method,BBC73,BBC73U75Test_prompt.txt,272,1119,1391
Qwen3_480b_cloud,method,BBC73,BBC73U76Test_prompt.txt,451,1094,1545
Qwen3_480b_cloud,method,BBC73,BBC73U77Test_prompt.txt,789,1287,2076
Qwen3_480b_cloud,method,BBC73,BBC73U78Test_prompt.txt,719,1216,1935
Qwen3_480b_cloud,method,BBC73,BBC73U79Test_prompt.txt,123,1125,1248
Qwen3_480b_cloud,method,BBC73,BBC73U7Test_prompt.txt,453,1253,1706
Qwen3_480b_cloud,method,BBC73,BBC73U80Test_prompt.txt,215,1416,1631
Qwen3_480b_cloud,method,BBC73,BBC73U81Test_prompt.txt,416,1207,1623
Qwen3_480b_cloud,method,BBC73,BBC73U82Test_prompt.txt,310,1288,1598
Qwen3_480b_cloud,method,BBC73,BBC73U83Test_prompt.txt,202,1009,1211
Qwen3_480b_cloud,method,BBC73,BBC73U84Test_prompt.txt,159,1021,1180
Qwen3_480b_cloud,method,BBC73,BBC73U85Test_prompt.txt,188,1089,1277
Qwen3_480b_cloud,method,BBC73,BBC73U86Test_prompt.txt,473,974,1447
Qwen3_480b_cloud,method,BBC73,BBC73U87Test_prompt.txt,238,971,1209
Qwen3_480b_cloud,method,BBC73,BBC73U88Test_prompt.txt,296,4331,4627
Qwen3_480b_cloud,method,BBC73,BBC73U89Test_prompt.txt,1125,1964,3089
Qwen3_480b_cloud,method,BBC73,BBC73U8Test_prompt.txt,519,2207,2726
Qwen3_480b_cloud,method,BBC73,BBC73U90Test_prompt.txt,114,905,1019
Qwen3_480b_cloud,method,BBC73,BBC73U91Test_prompt.txt,163,905,1068
Qwen3_480b_cloud,method,BBC73,BBC73U92Test_prompt.txt,136,985,1121
Qwen3_480b_cloud,method,BBC73,BBC73U93Test_prompt.txt,637,1429,2066
Qwen3_480b_cloud,method,BBC73,BBC73U94Test_prompt.txt,278,1177,1455
Qwen3_480b_cloud,method,BBC73,BBC73U95Test_prompt.txt,322,1000,1322
Qwen3_480b_cloud,method,BBC73,BBC73U96Test_prompt.txt,557,1845,2402
Qwen3_480b_cloud,method,BBC73,BBC73U97Test_prompt.txt,317,1182,1499
Qwen3_480b_cloud,method,BBC73,BBC73U98Test_prompt.txt,547,1083,1630
Qwen3_480b_cloud,method,BBC73,BBC73U99Test_prompt.txt,584,2341,2925
Qwen3_480b_cloud,method,BBC73,BBC73U9Test_prompt.txt,447,4146,4593
Qwen3_480b_cloud,method,BBC74,BBC74U0Test_prompt.txt,523,983,1506
Qwen3_480b_cloud,method,BBC74,BBC74U10Test_prompt.txt,1159,1220,2379
Qwen3_480b_cloud,method,BBC74,BBC74U11Test_prompt.txt,566,1079,1645
Qwen3_480b_cloud,method,BBC74,BBC74U12Test_prompt.txt,300,952,1252
Qwen3_480b_cloud,method,BBC74,BBC74U13Test_prompt.txt,468,1083,1551
Qwen3_480b_cloud,method,BBC74,BBC74U14Test_prompt.txt,356,984,1340
Qwen3_480b_cloud,method,BBC74,BBC74U15Test_prompt.txt,335,980,1315
Qwen3_480b_cloud,method,BBC74,BBC74U16Test_prompt.txt,1188,1083,2271
Qwen3_480b_cloud,method,BBC74,BBC74U17Test_prompt.txt,1303,1103,2406
Qwen3_480b_cloud,method,BBC74,BBC74U18Test_prompt.txt,565,963,1528
Qwen3_480b_cloud,method,BBC74,BBC74U19Test_prompt.txt,2266,1730,3996
Qwen3_480b_cloud,method,BBC74,BBC74U1Test_prompt.txt,183,1100,1283
Qwen3_480b_cloud,method,BBC74,BBC74U20Test_prompt.txt,1475,1301,2776
Qwen3_480b_cloud,method,BBC74,BBC74U21Test_prompt.txt,1046,1153,2199
Qwen3_480b_cloud,method,BBC74,BBC74U22Test_prompt.txt,445,1044,1489
Qwen3_480b_cloud,method,BBC74,BBC74U23Test_prompt.txt,931,951,1882
Qwen3_480b_cloud,method,BBC74,BBC74U24Test_prompt.txt,408,1011,1419
Qwen3_480b_cloud,method,BBC74,BBC74U25Test_prompt.txt,733,1066,1799
Qwen3_480b_cloud,method,BBC74,BBC74U26Test_prompt.txt,675,1054,1729
Qwen3_480b_cloud,method,BBC74,BBC74U27Test_prompt.txt,345,1058,1403
Qwen3_480b_cloud,method,BBC74,BBC74U28Test_prompt.txt,262,1120,1382
Qwen3_480b_cloud,method,BBC74,BBC74U2Test_prompt.txt,313,981,1294
Qwen3_480b_cloud,method,BBC74,BBC74U3Test_prompt.txt,243,987,1230
Qwen3_480b_cloud,method,BBC74,BBC74U4Test_prompt.txt,997,1084,2081
Qwen3_480b_cloud,method,BBC74,BBC74U5Test_prompt.txt,654,1000,1654
Qwen3_480b_cloud,method,BBC74,BBC74U6Test_prompt.txt,1396,1135,2531
Qwen3_480b_cloud,method,BBC74,BBC74U7Test_prompt.txt,642,1077,1719
Qwen3_480b_cloud,method,BBC74,BBC74U8Test_prompt.txt,1168,1040,2208
Qwen3_480b_cloud,method,BBC74,BBC74U9Test_prompt.txt,718,997,1715
Qwen3_480b_cloud,method,BBC78,BBC78U0Test_prompt.txt,173,899,1072
Qwen3_480b_cloud,method,BBC78,BBC78U1Test_prompt.txt,209,899,1108
Qwen3_480b_cloud,method,BBC78,BBC78U2Test_prompt.txt,322,905,1227
Qwen3_480b_cloud,method,BBC78,BBC78U3Test_prompt.txt,350,905,1255
Qwen3_480b_cloud,method,BBC78,BBC78U4Test_prompt.txt,867,1369,2236
Qwen3_480b_cloud,method,BBC79,BBC79U10Test_prompt.txt,216,892,1108
Qwen3_480b_cloud,method,BBC79,BBC79U11Test_prompt.txt,199,901,1100
Qwen3_480b_cloud,method,BBC79,BBC79U12Test_prompt.txt,266,896,1162
Qwen3_480b_cloud,method,BBC79,BBC79U13Test_prompt.txt,488,933,1421
Qwen3_480b_cloud,method,BBC79,BBC79U14Test_prompt.txt,549,937,1486
Qwen3_480b_cloud,method,BBC79,BBC79U15Test_prompt.txt,324,908,1232
Qwen3_480b_cloud,method,BBC79,BBC79U16Test_prompt.txt,328,914,1242
Qwen3_480b_cloud,method,BBC79,BBC79U17Test_prompt.txt,517,914,1431
Qwen3_480b_cloud,method,BBC79,BBC79U18Test_prompt.txt,207,906,1113
Qwen3_480b_cloud,method,BBC79,BBC79U19Test_prompt.txt,501,933,1434
Qwen3_480b_cloud,method,BBC79,BBC79U20Test_prompt.txt,524,924,1448
Qwen3_480b_cloud,method,BBC79,BBC79U21Test_prompt.txt,365,906,1271
Qwen3_480b_cloud,method,BBC79,BBC79U22Test_prompt.txt,422,925,1347
Qwen3_480b_cloud,method,BBC79,BBC79U23Test_prompt.txt,300,930,1230
Qwen3_480b_cloud,method,BBC79,BBC79U24Test_prompt.txt,624,934,1558
Qwen3_480b_cloud,method,BBC79,BBC79U25Test_prompt.txt,321,944,1265
Qwen3_480b_cloud,method,BBC79,BBC79U26Test_prompt.txt,274,901,1175
Qwen3_480b_cloud,method,BBC79,BBC79U27Test_prompt.txt,478,914,1392
Qwen3_480b_cloud,method,BBC79,BBC79U28Test_prompt.txt,580,919,1499
Qwen3_480b_cloud,method,BBC79,BBC79U29Test_prompt.txt,296,902,1198
Qwen3_480b_cloud,method,BBC79,BBC79U2Test_prompt.txt,148,2134,2282
Qwen3_480b_cloud,method,BBC79,BBC79U30Test_prompt.txt,350,919,1269
Qwen3_480b_cloud,method,BBC79,BBC79U31Test_prompt.txt,580,906,1486
Qwen3_480b_cloud,method,BBC79,BBC79U32Test_prompt.txt,551,938,1489
Qwen3_480b_cloud,method,BBC79,BBC79U33Test_prompt.txt,489,923,1412
Qwen3_480b_cloud,method,BBC79,BBC79U34Test_prompt.txt,393,946,1339
Qwen3_480b_cloud,method,BBC79,BBC79U35Test_prompt.txt,343,929,1272
Qwen3_480b_cloud,method,BBC79,BBC79U36Test_prompt.txt,317,959,1276
Qwen3_480b_cloud,method,BBC79,BBC79U37Test_prompt.txt,375,944,1319
Qwen3_480b_cloud,method,BBC79,BBC79U38Test_prompt.txt,349,943,1292
Qwen3_480b_cloud,method,BBC79,BBC79U39Test_prompt.txt,297,950,1247
Qwen3_480b_cloud,method,BBC79,BBC79U3Test_prompt.txt,332,914,1246
Qwen3_480b_cloud,method,BBC79,BBC79U40Test_prompt.txt,486,915,1401
Qwen3_480b_cloud,method,BBC79,BBC79U41Test_prompt.txt,436,931,1367
Qwen3_480b_cloud,method,BBC79,BBC79U42Test_prompt.txt,372,931,1303
Qwen3_480b_cloud,method,BBC79,BBC79U43Test_prompt.txt,234,931,1165
Qwen3_480b_cloud,method,BBC79,BBC79U44Test_prompt.txt,477,936,1413
Qwen3_480b_cloud,method,BBC79,BBC79U45Test_prompt.txt,661,936,1597
Qwen3_480b_cloud,method,BBC79,BBC79U46Test_prompt.txt,624,936,1560
Qwen3_480b_cloud,method,BBC79,BBC79U47Test_prompt.txt,558,908,1466
Qwen3_480b_cloud,method,BBC79,BBC79U48Test_prompt.txt,271,915,1186
Qwen3_480b_cloud,method,BBC79,BBC79U49Test_prompt.txt,284,900,1184
Qwen3_480b_cloud,method,BBC79,BBC79U4Test_prompt.txt,438,919,1357
Qwen3_480b_cloud,method,BBC79,BBC79U50Test_prompt.txt,324,905,1229
Qwen3_480b_cloud,method,BBC79,BBC79U51Test_prompt.txt,272,902,1174
Qwen3_480b_cloud,method,BBC79,BBC79U52Test_prompt.txt,280,898,1178
Qwen3_480b_cloud,method,BBC79,BBC79U53Test_prompt.txt,273,899,1172
Qwen3_480b_cloud,method,BBC79,BBC79U54Test_prompt.txt,437,902,1339
Qwen3_480b_cloud,method,BBC79,BBC79U55Test_prompt.txt,627,909,1536
Qwen3_480b_cloud,method,BBC79,BBC79U56Test_prompt.txt,315,903,1218
Qwen3_480b_cloud,method,BBC79,BBC79U57Test_prompt.txt,291,906,1197
Qwen3_480b_cloud,method,BBC79,BBC79U58Test_prompt.txt,301,909,1210
Qwen3_480b_cloud,method,BBC79,BBC79U59Test_prompt.txt,347,902,1249
Qwen3_480b_cloud,method,BBC79,BBC79U5Test_prompt.txt,283,917,1200
Qwen3_480b_cloud,method,BBC79,BBC79U60Test_prompt.txt,271,900,1171
Qwen3_480b_cloud,method,BBC79,BBC79U61Test_prompt.txt,604,904,1508
Qwen3_480b_cloud,method,BBC79,BBC79U62Test_prompt.txt,405,907,1312
Qwen3_480b_cloud,method,BBC79,BBC79U63Test_prompt.txt,300,910,1210
Qwen3_480b_cloud,method,BBC79,BBC79U64Test_prompt.txt,231,905,1136
Qwen3_480b_cloud,method,BBC79,BBC79U65Test_prompt.txt,299,911,1210
Qwen3_480b_cloud,method,BBC79,BBC79U66Test_prompt.txt,294,915,1209
Qwen3_480b_cloud,method,BBC79,BBC79U67Test_prompt.txt,336,904,1240
Qwen3_480b_cloud,method,BBC79,BBC79U68Test_prompt.txt,537,902,1439
Qwen3_480b_cloud,method,BBC79,BBC79U69Test_prompt.txt,386,904,1290
Qwen3_480b_cloud,method,BBC79,BBC79U6Test_prompt.txt,375,904,1279
Qwen3_480b_cloud,method,BBC79,BBC79U70Test_prompt.txt,519,903,1422
Qwen3_480b_cloud,method,BBC79,BBC79U71Test_prompt.txt,385,908,1293
Qwen3_480b_cloud,method,BBC79,BBC79U72Test_prompt.txt,471,900,1371
Qwen3_480b_cloud,method,BBC79,BBC79U73Test_prompt.txt,271,911,1182
Qwen3_480b_cloud,method,BBC79,BBC79U74Test_prompt.txt,337,910,1247
Qwen3_480b_cloud,method,BBC79,BBC79U75Test_prompt.txt,181,911,1092
Qwen3_480b_cloud,method,BBC79,BBC79U76Test_prompt.txt,291,911,1202
Qwen3_480b_cloud,method,BBC79,BBC79U77Test_prompt.txt,205,917,1122
Qwen3_480b_cloud,method,BBC79,BBC79U78Test_prompt.txt,400,905,1305
Qwen3_480b_cloud,method,BBC79,BBC79U79Test_prompt.txt,489,916,1405
Qwen3_480b_cloud,method,BBC79,BBC79U7Test_prompt.txt,198,892,1090
Qwen3_480b_cloud,method,BBC79,BBC79U80Test_prompt.txt,516,929,1445
Qwen3_480b_cloud,method,BBC79,BBC79U81Test_prompt.txt,635,922,1557
Qwen3_480b_cloud,method,BBC79,BBC79U82Test_prompt.txt,333,927,1260
Qwen3_480b_cloud,method,BBC79,BBC79U83Test_prompt.txt,318,941,1259
Qwen3_480b_cloud,method,BBC79,BBC79U8Test_prompt.txt,238,907,1145
Qwen3_480b_cloud,method,BBC79,BBC79U9Test_prompt.txt,218,901,1119
Qwen3_480b_cloud,method,BBC80,BBC80U2Test_prompt.txt,401,1067,1468
Qwen3_480b_cloud,method,BBC81,BBC81U0Test_prompt.txt,628,1100,1728
Qwen3_480b_cloud,method,BBC81,BBC81U1Test_prompt.txt,560,946,1506
Qwen3_480b_cloud,method,BBC81,BBC81U2Test_prompt.txt,457,997,1454
Qwen3_480b_cloud,method,BBC81,BBC81U3Test_prompt.txt,175,883,1058
Qwen3_480b_cloud,method,BBC82,BBC82U0Test_prompt.txt,474,2257,2731
Qwen3_480b_cloud,method,BBC82,BBC82U1Test_prompt.txt,943,1151,2094
Qwen3_480b_cloud,method,BBC82,BBC82U3Test_prompt.txt,247,900,1147
Qwen3_480b_cloud,method,BBC82,BBC82U4Test_prompt.txt,1067,1233,2300
Qwen3_480b_cloud,method,BBC82,BBC82U5Test_prompt.txt,684,988,1672
Qwen3_480b_cloud,method,BBC83,BBC83U10Test_prompt.txt,249,892,1141
Qwen3_480b_cloud,method,BBC83,BBC83U11Test_prompt.txt,219,901,1120
Qwen3_480b_cloud,method,BBC83,BBC83U12Test_prompt.txt,265,896,1161
Qwen3_480b_cloud,method,BBC83,BBC83U13Test_prompt.txt,477,933,1410
Qwen3_480b_cloud,method,BBC83,BBC83U14Test_prompt.txt,296,937,1233
Qwen3_480b_cloud,method,BBC83,BBC83U15Test_prompt.txt,250,908,1158
Qwen3_480b_cloud,method,BBC83,BBC83U16Test_prompt.txt,271,914,1185
Qwen3_480b_cloud,method,BBC83,BBC83U17Test_prompt.txt,430,914,1344
Qwen3_480b_cloud,method,BBC83,BBC83U18Test_prompt.txt,460,906,1366
Qwen3_480b_cloud,method,BBC83,BBC83U19Test_prompt.txt,374,933,1307
Qwen3_480b_cloud,method,BBC83,BBC83U20Test_prompt.txt,249,924,1173
Qwen3_480b_cloud,method,BBC83,BBC83U21Test_prompt.txt,200,906,1106
Qwen3_480b_cloud,method,BBC83,BBC83U22Test_prompt.txt,448,925,1373
Qwen3_480b_cloud,method,BBC83,BBC83U23Test_prompt.txt,317,930,1247
Qwen3_480b_cloud,method,BBC83,BBC83U24Test_prompt.txt,443,934,1377
Qwen3_480b_cloud,method,BBC83,BBC83U25Test_prompt.txt,391,944,1335
Qwen3_480b_cloud,method,BBC83,BBC83U26Test_prompt.txt,264,901,1165
Qwen3_480b_cloud,method,BBC83,BBC83U27Test_prompt.txt,756,914,1670
Qwen3_480b_cloud,method,BBC83,BBC83U28Test_prompt.txt,627,919,1546
Qwen3_480b_cloud,method,BBC83,BBC83U29Test_prompt.txt,252,902,1154
Qwen3_480b_cloud,method,BBC83,BBC83U2Test_prompt.txt,225,2134,2359
Qwen3_480b_cloud,method,BBC83,BBC83U30Test_prompt.txt,460,919,1379
Qwen3_480b_cloud,method,BBC83,BBC83U31Test_prompt.txt,261,906,1167
Qwen3_480b_cloud,method,BBC83,BBC83U32Test_prompt.txt,617,938,1555
Qwen3_480b_cloud,method,BBC83,BBC83U33Test_prompt.txt,397,923,1320
Qwen3_480b_cloud,method,BBC83,BBC83U34Test_prompt.txt,376,946,1322
Qwen3_480b_cloud,method,BBC83,BBC83U35Test_prompt.txt,375,929,1304
Qwen3_480b_cloud,method,BBC83,BBC83U36Test_prompt.txt,699,959,1658
Qwen3_480b_cloud,method,BBC83,BBC83U37Test_prompt.txt,237,944,1181
Qwen3_480b_cloud,method,BBC83,BBC83U38Test_prompt.txt,403,943,1346
Qwen3_480b_cloud,method,BBC83,BBC83U39Test_prompt.txt,372,950,1322
Qwen3_480b_cloud,method,BBC83,BBC83U3Test_prompt.txt,430,914,1344
Qwen3_480b_cloud,method,BBC83,BBC83U40Test_prompt.txt,343,915,1258
Qwen3_480b_cloud,method,BBC83,BBC83U41Test_prompt.txt,490,931,1421
Qwen3_480b_cloud,method,BBC83,BBC83U42Test_prompt.txt,469,931,1400
Qwen3_480b_cloud,method,BBC83,BBC83U43Test_prompt.txt,412,931,1343
Qwen3_480b_cloud,method,BBC83,BBC83U44Test_prompt.txt,388,936,1324
Qwen3_480b_cloud,method,BBC83,BBC83U45Test_prompt.txt,686,936,1622
Qwen3_480b_cloud,method,BBC83,BBC83U46Test_prompt.txt,535,936,1471
Qwen3_480b_cloud,method,BBC83,BBC83U47Test_prompt.txt,414,908,1322
Qwen3_480b_cloud,method,BBC83,BBC83U48Test_prompt.txt,228,915,1143
Qwen3_480b_cloud,method,BBC83,BBC83U49Test_prompt.txt,362,900,1262
Qwen3_480b_cloud,method,BBC83,BBC83U4Test_prompt.txt,392,919,1311
Qwen3_480b_cloud,method,BBC83,BBC83U50Test_prompt.txt,241,905,1146
Qwen3_480b_cloud,method,BBC83,BBC83U51Test_prompt.txt,315,902,1217
Qwen3_480b_cloud,method,BBC83,BBC83U52Test_prompt.txt,268,898,1166
Qwen3_480b_cloud,method,BBC83,BBC83U53Test_prompt.txt,319,899,1218
Qwen3_480b_cloud,method,BBC83,BBC83U54Test_prompt.txt,379,902,1281
Qwen3_480b_cloud,method,BBC83,BBC83U55Test_prompt.txt,292,909,1201
Qwen3_480b_cloud,method,BBC83,BBC83U56Test_prompt.txt,291,903,1194
Qwen3_480b_cloud,method,BBC83,BBC83U57Test_prompt.txt,274,906,1180
Qwen3_480b_cloud,method,BBC83,BBC83U58Test_prompt.txt,358,909,1267
Qwen3_480b_cloud,method,BBC83,BBC83U59Test_prompt.txt,661,902,1563
Qwen3_480b_cloud,method,BBC83,BBC83U5Test_prompt.txt,304,917,1221
Qwen3_480b_cloud,method,BBC83,BBC83U60Test_prompt.txt,342,900,1242
Qwen3_480b_cloud,method,BBC83,BBC83U61Test_prompt.txt,295,904,1199
Qwen3_480b_cloud,method,BBC83,BBC83U62Test_prompt.txt,554,907,1461
Qwen3_480b_cloud,method,BBC83,BBC83U63Test_prompt.txt,359,910,1269
Qwen3_480b_cloud,method,BBC83,BBC83U64Test_prompt.txt,278,905,1183
Qwen3_480b_cloud,method,BBC83,BBC83U65Test_prompt.txt,274,911,1185
Qwen3_480b_cloud,method,BBC83,BBC83U66Test_prompt.txt,328,915,1243
Qwen3_480b_cloud,method,BBC83,BBC83U67Test_prompt.txt,524,904,1428
Qwen3_480b_cloud,method,BBC83,BBC83U68Test_prompt.txt,343,902,1245
Qwen3_480b_cloud,method,BBC83,BBC83U69Test_prompt.txt,485,904,1389
Qwen3_480b_cloud,method,BBC83,BBC83U6Test_prompt.txt,436,904,1340
Qwen3_480b_cloud,method,BBC83,BBC83U70Test_prompt.txt,426,903,1329
Qwen3_480b_cloud,method,BBC83,BBC83U71Test_prompt.txt,512,908,1420
Qwen3_480b_cloud,method,BBC83,BBC83U72Test_prompt.txt,493,900,1393
Qwen3_480b_cloud,method,BBC83,BBC83U73Test_prompt.txt,228,911,1139
Qwen3_480b_cloud,method,BBC83,BBC83U74Test_prompt.txt,300,910,1210
Qwen3_480b_cloud,method,BBC83,BBC83U75Test_prompt.txt,224,911,1135
Qwen3_480b_cloud,method,BBC83,BBC83U76Test_prompt.txt,160,911,1071
Qwen3_480b_cloud,method,BBC83,BBC83U77Test_prompt.txt,440,917,1357
Qwen3_480b_cloud,method,BBC83,BBC83U78Test_prompt.txt,278,905,1183
Qwen3_480b_cloud,method,BBC83,BBC83U79Test_prompt.txt,577,916,1493
Qwen3_480b_cloud,method,BBC83,BBC83U7Test_prompt.txt,231,892,1123
Qwen3_480b_cloud,method,BBC83,BBC83U80Test_prompt.txt,253,929,1182
Qwen3_480b_cloud,method,BBC83,BBC83U81Test_prompt.txt,430,922,1352
Qwen3_480b_cloud,method,BBC83,BBC83U82Test_prompt.txt,399,927,1326
Qwen3_480b_cloud,method,BBC83,BBC83U83Test_prompt.txt,424,941,1365
Qwen3_480b_cloud,method,BBC83,BBC83U8Test_prompt.txt,139,907,1046
Qwen3_480b_cloud,method,BBC83,BBC83U9Test_prompt.txt,217,901,1118
Qwen3_480b_cloud,method,BBC88,BBC88U0Test_prompt.txt,471,986,1457
Qwen3_480b_cloud,method,BBC88,BBC88U10Test_prompt.txt,243,1021,1264
Qwen3_480b_cloud,method,BBC88,BBC88U11Test_prompt.txt,315,1048,1363
Qwen3_480b_cloud,method,BBC88,BBC88U1Test_prompt.txt,323,980,1303
Qwen3_480b_cloud,method,BBC88,BBC88U2Test_prompt.txt,1249,992,2241
Qwen3_480b_cloud,method,BBC88,BBC88U3Test_prompt.txt,473,1052,1525
Qwen3_480b_cloud,method,BBC88,BBC88U4Test_prompt.txt,416,932,1348
Qwen3_480b_cloud,method,BBC88,BBC88U5Test_prompt.txt,325,1070,1395
Qwen3_480b_cloud,method,BBC88,BBC88U6Test_prompt.txt,950,975,1925
Qwen3_480b_cloud,method,BBC88,BBC88U7Test_prompt.txt,424,1041,1465
Qwen3_480b_cloud,method,BBC88,BBC88U8Test_prompt.txt,391,972,1363
Qwen3_480b_cloud,method,BBC88,BBC88U9Test_prompt.txt,483,1207,1690
Qwen3_480b_cloud,method,BBC94,BBC94U0Test_prompt.txt,1016,1118,2134
Qwen3_480b_cloud,method,BBC97,BBC97U16Test_prompt.txt,165,900,1065
Qwen3_480b_cloud,method,BBC97,BBC97U17Test_prompt.txt,209,902,1111
Qwen3_480b_cloud,method,BBC97,BBC97U18Test_prompt.txt,159,902,1061
Qwen3_480b_cloud,method,BBC97,BBC97U19Test_prompt.txt,164,910,1074
Qwen3_480b_cloud,method,BBC97,BBC97U20Test_prompt.txt,315,905,1220
Qwen3_480b_cloud,method,BBC97,BBC97U21Test_prompt.txt,254,905,1159
Qwen3_480b_cloud,method,BBC97,BBC97U22Test_prompt.txt,150,914,1064
Qwen3_480b_cloud,method,BBC97,BBC97U23Test_prompt.txt,383,905,1288
Qwen3_480b_cloud,method,BBC97,BBC97U24Test_prompt.txt,200,912,1112
Qwen3_480b_cloud,method,BBC97,BBC97U25Test_prompt.txt,460,914,1374
Qwen3_480b_cloud,method,BBC97,BBC97U26Test_prompt.txt,511,913,1424
Qwen3_480b_cloud,method,BBC97,BBC97U27Test_prompt.txt,134,905,1039
Qwen3_480b_cloud,method,BBC98,BBC98U0Test_prompt.txt,441,986,1427
Qwen3_480b_cloud,method,BBC98,BBC98U10Test_prompt.txt,371,1021,1392
Qwen3_480b_cloud,method,BBC98,BBC98U11Test_prompt.txt,525,1048,1573
Qwen3_480b_cloud,method,BBC98,BBC98U1Test_prompt.txt,452,980,1432
Qwen3_480b_cloud,method,BBC98,BBC98U2Test_prompt.txt,360,992,1352
Qwen3_480b_cloud,method,BBC98,BBC98U3Test_prompt.txt,835,1052,1887
Qwen3_480b_cloud,method,BBC98,BBC98U4Test_prompt.txt,411,932,1343
Qwen3_480b_cloud,method,BBC98,BBC98U5Test_prompt.txt,214,1070,1284
Qwen3_480b_cloud,method,BBC98,BBC98U6Test_prompt.txt,757,975,1732
Qwen3_480b_cloud,method,BBC98,BBC98U7Test_prompt.txt,508,1041,1549
Qwen3_480b_cloud,method,BBC98,BBC98U8Test_prompt.txt,394,972,1366
Qwen3_480b_cloud,method,BBC98,BBC98U9Test_prompt.txt,1349,1207,2556
Qwen3_480b_cloud,method,BBC99,BBC99U0Test_prompt.txt,129,952,1081
Qwen3_480b_cloud,method,BBC99,BBC99U1Test_prompt.txt,132,954,1086
Qwen3_480b_cloud,method,BBC99,BBC99U2Test_prompt.txt,483,959,1442
Qwen3_480b_cloud,method,BBC99,BBC99U3Test_prompt.txt,662,1114,1776
Qwen3_480b_cloud,method,BBC99,BBC99U4Test_prompt.txt,113,949,1062
Qwen3_480b_cloud,method,BBC99,BBC99U5Test_prompt.txt,584,1202,1786
Qwen3_480b_cloud,method,BBC99,BBC99U6Test_prompt.txt,224,964,1188
Qwen3_480b_cloud,minimal,BBC01,BBC01U2Test_prompt.txt,407,906,1313
Qwen3_480b_cloud,minimal,BBC02,BBC02U0Test_prompt.txt,267,1192,1459
Qwen3_480b_cloud,minimal,BBC02,BBC02U1Test_prompt.txt,721,841,1562
Qwen3_480b_cloud,minimal,BBC03,BBC03U0Test_prompt.txt,740,1192,1932
Qwen3_480b_cloud,minimal,BBC03,BBC03U1Test_prompt.txt,1259,841,2100
Qwen3_480b_cloud,minimal,BBC04,BBC04U0Test_prompt.txt,258,832,1090
Qwen3_480b_cloud,minimal,BBC04,BBC04U10Test_prompt.txt,240,837,1077
Qwen3_480b_cloud,minimal,BBC04,BBC04U11Test_prompt.txt,507,843,1350
Qwen3_480b_cloud,minimal,BBC04,BBC04U12Test_prompt.txt,421,853,1274
Qwen3_480b_cloud,minimal,BBC04,BBC04U13Test_prompt.txt,262,865,1127
Qwen3_480b_cloud,minimal,BBC04,BBC04U14Test_prompt.txt,864,876,1740
Qwen3_480b_cloud,minimal,BBC04,BBC04U15Test_prompt.txt,263,887,1150
Qwen3_480b_cloud,minimal,BBC04,BBC04U16Test_prompt.txt,343,853,1196
